Date,Open,High,Low,Close,Volume
2006-8-10,489.98,505,489.98,504.5,172
2006-8-11,504.65,504.65,450,486.41,616
2006-8-14,494.9,494.9,480,488.99,100
2006-8-15,499.9,499.9,485.1,494.8,74
2006-8-16,502.98,523.5,475.04,490,190
2006-8-17,494.79,495.5,494.79,495.48,2
2006-8-18,500,500,499.9,499.9,2
2006-8-21,482.23,497,482.22,495,2143
2006-8-22,494.8,494.8,485,494.79,1165
2006-8-23,490,497.99,485,490,805
2006-8-24,481.1,498,481.06,498,20
2006-8-25,494,494.99,487.5,487.5,1
2006-8-28,490,495.79,490,495.79,0
2006-8-29,497.99,498,488.01,498,175
2006-8-30,492,492,490.01,492,29
2006-8-31,497.97,497.97,490.05,490.05,40
2006-9-1,497,498,489,489,1
2006-9-4,488,498,488,498,10
2006-9-5,499.75,504.99,495,500,654
2006-9-6,509.98,509.98,496,507,2405
2006-9-7,509.45,514.29,500.01,500.01,5
2006-9-8,511,511,505,507,82
2006-9-11,501,520,500,500,1085
2006-9-12,514.5,519,505,515,179
2006-9-13,519.95,526.99,516,522.99,235
2006-9-14,525,536.94,521,536,605
2006-9-15,536,544,526.01,543.98,334
2006-9-18,545.89,561.5,532,555,1462
2006-9-19,563.5,563.5,557,558,1057
2006-9-20,559.99,559.99,540,540,4
2006-9-21,550,559.99,520,532,350
2006-9-22,525.02,545,525,526.01,133
2006-9-25,525,537.5,517,535,616
2006-9-26,538,549.5,515.01,540,249
2006-9-27,526,544,523,542,7
2006-9-28,549.99,555,526,554.95,1056
2006-9-29,557.95,557.95,535,552.6,3278
2006-10-2,550,550,550,550,72
2006-10-3,548,553.99,540,541.16,238
2006-10-4,540,556.99,540,556.99,18
2006-10-5,557,558.8,540.21,554.97,25
2006-10-6,546.88,558.99,540.5,558,4
2006-10-9,548.05,553.99,548.05,553.99,73
2006-10-10,546,546,541,541,31
2006-10-11,551.88,558.98,545.01,545.01,9
2006-10-12,540.01,556.98,537,549,286
2006-10-13,540.5,574.99,540.5,555,307
2006-10-17,568.99,568.99,568.99,568.99,1
2006-10-18,554.01,562.85,545.2,545.2,139
2006-10-19,552,565,538,562,304
2006-10-20,563.04,565,550.01,560,24
2006-10-23,567.99,567.99,550,550,76
2006-10-24,550.1,559.94,550,556.92,38
2006-10-25,555,564.98,555,564.98,75
2006-10-26,560,565,550,560,451
2006-10-27,560,565.98,560,565.98,4
2006-10-30,564.99,564.99,550.15,550.15,32
2006-10-31,525,536.72,503.61,536,2607
2006-11-1,536.72,560,536.72,560,52
2006-11-2,555.01,559,555.01,555.01,97
2006-11-3,555,569,555,568,246
2006-11-7,565,571,565,571,304
2006-11-8,574.98,574.99,574.98,574.99,2
2006-11-9,560,574,560,574,9
2006-11-10,574.95,575,574.95,575,10
2006-11-13,574.89,574.89,550,574,1
2006-11-14,570,570,569.88,570,6
2006-11-15,570,570,570,570,20
2006-11-16,570,573.99,561,570.01,140
2006-11-17,568,573.99,568,573.99,4
2006-11-20,572,576.99,572,576.99,111
2006-11-21,583,590,574,574,195
2006-11-22,588.5,588.5,575,575,1
2006-11-23,578,590,576,580,222
2006-11-24,580,660,560.04,609.7,738
2006-11-27,600,609.87,575,590,285
2006-11-28,573,599.98,565,585.9,162
2006-11-29,585.9,585.9,571.01,585.65,107
2006-11-30,595.9,595.9,578,585,57
2006-12-1,588.45,588.99,572.15,587.99,162
2006-12-4,586.99,589,562.5,582,9
2006-12-5,583.8,589.9,578,588,38
2006-12-6,589.9,609.8,589.9,599,3066
2006-12-7,599.4,599.4,590,598,3
2006-12-8,599.38,599.38,599.38,599.38,0
2006-12-11,600,614.09,581.03,614.09,1631
2006-12-12,614.07,619.9,592.04,611,240
2006-12-13,617.9,617.9,600,610,11
2006-12-14,617.9,617.9,605,605.05,67
2006-12-15,600,617.49,590,613.9,5
2006-12-18,613.5,624.47,613.5,620.01,333
2006-12-19,615,647.98,615,636.5,157
2006-12-20,635,645.5,620,621.01,3167
2006-12-21,621.1,635,621.1,621.42,112
2006-12-22,616.12,629.95,610.1,615.55,776
2006-12-25,620,644.7,620,644.61,294
2006-12-26,663.99,663.99,640,649.98,18
2006-12-27,632.09,654.98,632.09,647.96,39
2006-12-28,630,648,630,647.99,76
2006-12-29,658,658,650,650,6
2007-1-9,660,660,625,625,104
2007-1-10,639,650,631,648,266
2007-1-11,650,650,649,650,4
2007-1-12,682.5,682.5,648,659.8,27
2007-1-15,679.9,679.9,646,652,67
2007-1-16,652,678,645.81,668.3,75
2007-1-17,654,698.89,654,670,146
2007-1-18,679.98,679.98,667.39,679.35,7
2007-1-19,665.23,680,665.23,680,10
2007-1-22,687,694.98,680.01,688,92
2007-1-23,660,702,660,702,361
2007-1-24,723.67,723.67,685.02,700,255
2007-1-25,712,712,691,711,120
2007-1-26,690.11,710,690.1,707,17
2007-1-29,720,720,692.51,716.49,6
2007-1-30,688,711.77,688,700,22
2007-1-31,709.68,715.99,709.68,715.19,6
2007-2-1,714.99,714.99,690.01,707.99,30
2007-2-2,691,699.88,683.63,699.88,51
2007-2-5,690,709.89,690,709.8,57
2007-2-6,709,739.99,700.01,705,122
2007-2-7,702,730,702,730,9
2007-2-8,704.99,728,690,700,127
2007-2-9,690.8,724.97,680,683,213
2007-2-12,723.94,723.94,660,679,189
2007-2-13,660,698,650,695,180
2007-2-14,670.13,671,670.1,670.1,4
2007-2-15,670.4,687.89,660,660,25
2007-2-16,670,684,670,680,4
2007-2-19,690,690,665.53,675.1,8
2007-2-20,678.99,680,657,660,114
2007-2-21,660,669.97,645.01,669.97,593
2007-2-22,674.99,674.99,665,669.85,44
2007-2-26,670.5,680,670.5,672,213
2007-2-27,671.98,678.88,665.01,665.01,71
2007-2-28,658,660.5,650,660,54
2007-3-1,650,665,650,651,108
2007-3-2,645.03,650,635.02,635.02,151
2007-3-5,630,649.97,630,633.01,223
2007-3-6,650,650,631.01,640,1
2007-3-7,640.01,659.99,640.01,650,17
2007-3-9,651,660,640,659,97
2007-3-12,650,658.99,645,645,11
2007-3-13,640,649.99,640,640,24
2007-3-14,640.01,645,631.01,645,24
2007-3-15,650,677,635.01,644,94
2007-3-16,645,650,645,650,6
2007-3-19,669.9,669.9,655,655,7
2007-3-20,670,670,650,650,96
2007-3-21,668.88,668.88,648.08,648.08,1
2007-3-22,648.08,669.89,648.08,669,66
2007-3-23,655.02,675,655.02,675,84
2007-3-26,670.02,684,670.02,673.56,13
2007-3-27,668.01,674.99,668,668,56
2007-3-28,657.11,657.11,657.11,657.11,47
2007-3-29,650,675,642,655.6,242
2007-3-30,659.99,680,652,665,46
2007-4-2,689.81,689.81,680,680,3
2007-4-3,687,698.78,660.01,664,194
2007-4-4,661.02,679.99,661.02,670,63
2007-4-5,665,665,661.13,661.13,22
2007-4-6,660.1,660.1,655.02,660.1,38
2007-4-9,670.5,680,670.5,675,165
2007-4-10,670.01,670.01,670.01,670.01,1
2007-4-11,673,673.5,673,673,15
2007-4-12,673,684.99,673,684.99,3
2007-4-13,684.87,686,674,685,130
2007-4-16,671,684,671,683.99,24
2007-4-17,671.01,671.01,671,671,2
2007-4-18,677.7,677.7,677,677.7,4
2007-4-19,673,677.68,660,677.68,129
2007-4-20,682,682,660.03,665,138
2007-4-23,669,669,650,661,185
2007-4-24,665,667.68,662,662,113
2007-4-25,661,667,661,667,11
2007-4-26,665,674.9,665,674.9,15
2007-4-27,666,666.01,666,666,4
2007-4-28,665,668.9,650,668.9,34
2007-5-2,668,668,663,663,2
2007-5-3,666.01,666.74,666.01,666.74,1
2007-5-4,668,668,650,668,174
2007-5-7,660.1,669,659.53,669,271
2007-5-8,669,683,660.48,660.48,191
2007-5-10,662.06,665,660.07,660.07,123
2007-5-11,660.01,661,660,661,2
2007-5-14,667,667,667,667,2
2007-5-15,666,675,666,675,50
2007-5-16,665,675,665,675,120
2007-5-17,675.88,680.1,667,675,114
2007-5-18,674.37,685,670,685,298
2007-5-21,702.12,702.12,680.07,680.07,8
2007-5-23,700.77,700.77,677,677,77
2007-5-24,684,690,677,690,59
2007-5-25,683,684.9,665,678,80
2007-5-28,683.37,689,670,680,54
2007-5-29,680,682,670,680.01,48
2007-5-30,680,683.37,640.88,683,534
2007-5-31,681,685,681,685,40
2007-6-1,694.99,700,694.99,700,29
2007-6-4,680,680,680,680,4
2007-6-5,682.37,682.37,682.37,682.37,4
2007-6-6,690,690,690,690,46
2007-6-7,685,710,685,696.39,65
2007-6-9,690,690,690,690,75
2007-6-13,695,695,680,680,1
2007-6-14,684.37,705,681,699,117
2007-6-15,687,692,687,692,87
2007-6-18,685,700,685,700,27
2007-6-19,691,691,691,691,0
2007-6-20,689.9,690.77,689.9,690,120
2007-6-21,690,691.5,690,690,300
2007-6-22,690,690,690,690,9
2007-6-25,692,692,692,692,21
2007-6-26,690,690,690,690,53
2007-6-28,725,850,700,830,1664
2007-6-29,840,947.9,840,887.76,1081
2007-7-2,852,870,820,820.01,239
2007-7-3,810,832,800,820,341
2007-7-4,802,810,790,800,90
2007-7-5,795,800,783,790,93
2007-7-6,785,798.77,785,795,34
2007-7-9,799.97,874,799.97,852,732
2007-7-10,841,867.9,819,840,210
2007-7-11,825.01,844,803,825,53
2007-7-12,825,834.98,805.1,805.1,49
2007-7-13,810,818.01,805,806,100
2007-7-16,805,812.8,803.11,804.21,3
2007-7-17,803.5,810,800,810,42
2007-7-18,825,837,806,811,101
2007-7-19,836,880,825,870.99,505
2007-7-20,885,900,780,869.99,125
2007-7-23,821,875,821,867,158
2007-7-24,871.9,879,831,870,85
2007-7-25,855,863,830,837.99,115
2007-7-26,820,860,820,859,204
2007-7-27,840,860,823,860,84
2007-7-30,832,840,803.01,839.98,20
2007-7-31,840,840,825,839.98,15
2007-8-1,837.49,840,830,840,34
2007-8-2,845,845,845,845,2
2007-8-3,850,850,840,840,17
2007-8-6,839,848,825,840,48
2007-8-7,870,870,835,859.98,0
2007-8-8,850,850,850,850,6
2007-8-9,840,840,835,835,3
2007-8-10,801,841.56,800,800,41
2007-8-13,829,839.8,829,839.8,70
2007-8-14,850,850,807,807,7
2007-8-15,820,820,790.02,795,350
2007-8-16,782,814,780,798,16
2007-8-17,805,805,780,802,6
2007-8-20,795,804.6,782,802,10
2007-8-21,780,780,780,780,62
2007-8-22,780,798.5,780,790,56
2007-8-23,804.99,805,785.01,785.01,50
2007-8-24,790,790,790,790,4
2007-8-27,801,801,795,795.1,57
2007-8-28,790,810,780,791.15,135
2007-8-29,780,780,780,780,0
2007-8-30,800,800,800,800,0
2007-8-31,780,806,780,806,2
2007-9-3,780,805,780,790.7,6
2007-9-4,773,795,773,780,3
2007-9-5,771,780,771,780,1
2007-9-6,752,793,752,765,66
2007-9-7,781,782.95,756.01,756.01,14
2007-9-10,755.04,767.2,755.04,767.2,0
2007-9-12,756.02,765.42,750.06,765.42,17
2007-9-13,766,766,766,766,0
2007-9-14,733.01,746,732,746,7
2007-9-17,730.03,730.03,730,730,54
2007-9-18,730.01,735,730,735,7
2007-9-19,732,777,732,768.6,254
2007-9-20,765.63,765.63,765.62,765.62,1
2007-9-21,745,772.68,745,772.68,1
2007-9-24,736.01,789.97,736.01,779.99,1
2007-9-25,769.99,772,740,740,50
2007-9-26,780,780,770,770,1
2007-9-27,790,800,741,741.01,64
2007-9-28,775.9,775.9,768.99,770,41
2007-10-1,745.03,783.49,735,735,16
2007-10-2,750.06,750.06,750.06,750.06,0
2007-10-3,758.15,758.15,750,750,1
2007-10-4,750,774.99,745.11,774.99,61
2007-10-5,766.26,775.15,750,775.15,159
2007-10-8,750.27,770,750.27,760,1
2007-10-9,770,774,730,760,91
2007-10-10,750.03,756.21,750.03,756.21,6
2007-10-11,750.01,758.53,750,756.1,0
2007-10-12,755,755,755,755,3
2007-10-15,755,755,750.01,750.01,1
2007-10-16,745,750.01,745,750,23
2007-10-17,750,750.01,748,748,14
2007-10-18,750,755.91,745,750,33
2007-10-19,750,750,750,750,22
2007-10-22,736,738.21,735,738.21,1
2007-10-23,749,749,741,741,1
2007-10-25,759.99,760,738.01,740.06,44
2007-10-26,742,757.9,741.99,757.9,220
2007-10-29,760,760,743,746.04,5
2007-10-30,749.99,749.99,748.99,749,5
2007-10-31,759.8,759.8,745,745,85
2007-11-1,745,745,740,740,100
2007-11-2,740,740,740,740,1
2007-11-6,750,754,750,754,90
2007-11-7,757.99,757.99,750,750,10
2007-11-8,745,755.11,745,755,108
2007-11-9,750.01,755,750,750,69
2007-11-13,750,750,745,745,34
2007-11-14,753,753,742,742,113
2007-11-15,748,748,748,748,5
2007-11-16,743.01,750,740,750,24
2007-11-19,750,750,750,750,0
2007-11-20,747,747,735,747,34
2007-11-22,740,740,740,740,4
2007-11-23,750,751.01,742,742,356
2007-11-26,741.1,747,736.6,747,38
2007-11-27,738,738,735,735,10
2007-11-28,735,736,735,736,31
2007-11-29,740,759.79,740,752.4,442
2007-11-30,750,770.01,741.02,770,71
2007-12-3,774.53,810,774.53,795,80
2007-12-4,804,824.49,795,801,75
2007-12-5,824.65,827.5,790,794,85
2007-12-6,794,819.5,794,800,10
2007-12-7,783.01,810.5,783.01,800,12
2007-12-10,802,823,802,823,7
2007-12-11,822.8,822.8,800,810,22
2007-12-12,810,810,800,800,3
2007-12-13,800,808.5,795.01,799,7
2007-12-14,802.77,802.77,795.01,800.08,23
2007-12-17,804.33,813.99,793,813.99,8
2007-12-18,811,840,804.05,830,323
2007-12-19,839.99,839.99,821,837.88,24
2007-12-20,834,840,820.03,840,124
2007-12-21,832,832,816.04,816.04,4
2007-12-24,834.98,848.99,830,833,70
2007-12-25,823.38,850,823.38,850,384
2007-12-26,844.01,860,844.01,860,71
2007-12-27,868,874,840.4,867,180
2007-12-28,850,899.99,847,847,8
2008-1-11,880,880,875,879.99,6
2008-1-14,855.06,855.06,855.06,855.06,1
2008-1-15,855.01,879.99,851.01,879.99,2
2008-1-16,888.8,888.8,830.01,830.01,70
2008-1-17,820.09,825,802,825,246
2008-1-18,828.56,848,828.56,848,30
2008-1-21,830,849,800.04,840,522
2008-1-22,838,850,838,850,368
2008-1-23,807.5,850,806,849.79,6
2008-1-25,845,845,845,845,15
2008-1-28,849.99,849.99,849.99,849.99,1
2008-1-30,849.9,849.99,800.01,801.01,32
2008-1-31,800.03,845,800,845,33
2008-2-1,842,842,842,842,0
2008-2-5,785.01,800,785,785,21
2008-2-8,755.01,824.98,755.01,799.89,1
2008-2-12,797,797,797,797,0
2008-2-13,780,790,780,790,25
2008-2-14,780.01,780.01,780.01,780.01,0
2008-2-18,771.01,800,771.01,800,124
2008-2-20,783,783,783,783,0
2008-2-21,835.98,847.98,783.29,838.5,41
2008-2-26,825.51,825.51,825.5,825.5,1
2008-2-28,790.27,790.27,785,785,123
2008-2-29,775.1,810.83,775,810.83,1
2008-3-3,788.11,788.11,788,788,1
2008-3-4,802.34,802.34,800,800,0
2008-3-5,810,810,810,810,3
2008-3-6,770.08,770.08,770,770,2
2008-3-11,770.19,770.19,770,770,1
2008-3-12,784.32,805,775,805,165
2008-3-13,770.14,775.01,770,775,41
2008-3-14,787.02,787.02,762,786.89,2
2008-3-17,750.02,783.7,750,768.6,3
2008-3-18,760,791.98,760,791.98,7
2008-3-19,790.98,790.98,780,780,2
2008-3-20,780.5,795,780.5,795,8
2008-3-21,786.85,800,786.85,800,143
2008-3-24,799.99,799.99,780,780,50
2008-3-25,770.01,781,770,781,20
2008-3-26,765,781,765,781,10
2008-3-27,761,780,760,780,1
2008-3-28,760.11,777.88,760,777.88,50
2008-4-2,761.52,761.52,751.14,751.14,1
2008-4-3,731.13,854,731.13,750.01,79
2008-4-4,755,755,755,755,40
2008-4-7,766.79,766.79,750.01,750.01,5
2008-4-8,779,779,767,767,1
2008-4-10,765,775,765,765,4
2008-4-11,780,878,770,775,4
2008-4-14,765.01,765.01,760.01,761,2
2008-4-15,761.5,765,761.5,765,4
2008-4-16,773,781,760,764,76
2008-4-17,780,840,750,764,27
2008-4-18,760,780,751,780,8
2008-4-21,765.01,779.99,765.01,779.99,5
2008-4-22,781,781,781,781,0
2008-4-23,780,780,768,768,47
2008-4-24,770,770.06,770,770.06,48
2008-4-25,842.22,842.22,842.22,842.22,0
2008-4-28,772.01,778.2,772,778.2,5
2008-4-29,840,840,771,773,2
2008-4-30,790,790,790,790,50
2008-5-4,800,862.4,780.01,800,9
2008-5-5,878,878,781.01,800,1
2008-5-6,799.99,800,785,795,19
2008-5-7,799.99,801,799.99,801,2
2008-5-8,819.96,819.96,779,799.97,2
2008-5-12,765.5,799.99,765.5,790,1
2008-5-13,785,830,785,800,29
2008-5-14,786.19,800,786,786,10
2008-5-15,839.99,839.99,788,788,7
2008-5-16,785.05,817.99,730,787,5
2008-5-19,789,819.96,786,796,63
2008-5-20,797.09,800,797.09,800,2
2008-5-21,790.01,835,751.01,835,40
2008-5-23,760.15,878,760.15,815,51
2008-5-26,810,815,810,815,4
2008-5-27,824.99,878,800,816,87
2008-5-28,820,820,815,815,14
2008-6-2,805,805,805,805,0
2008-6-3,802,802,802,802,43
2008-6-4,797,797,797,797,8
2008-6-5,798,800,795,800,133
2008-6-6,819.99,819.99,819.99,819.99,0
2008-6-7,820,820,820,820,1
2008-6-9,820,820,820,820,1
2008-6-10,795,795,795,795,0
2008-6-11,781.01,781.01,781,781,1
2008-6-17,795.06,795.06,795.06,795.06,0
2008-6-18,790,792,790,792,38
2008-6-19,795,795,795,795,500
2008-6-20,795.69,795.69,790,790,517
2008-6-23,790,790,790,790,0
2008-6-24,790,790,790,790,4
2008-7-1,785.01,785.01,780,780,1
2008-7-3,780.02,780.02,770.02,770.02,0
2008-7-4,784.99,785,784.99,785,10
2008-7-8,770.02,770.02,770.01,770.01,2
2008-7-10,770.01,770.01,770.01,770.01,1
2008-7-11,770,770,770,770,2
2008-7-14,770.01,770.01,770.01,770.01,2
2008-7-15,760.01,760.02,760.01,760.01,4
2008-7-16,770.01,770.01,770.01,770.01,1
2008-7-18,771,771,770,770,2
2008-7-21,775,775,775,775,10
2008-7-23,770,770,770,770,149
2008-7-24,750,774.97,750,774.97,1
2008-7-25,755,755,755,755,8
2008-7-28,770,770,770,770,633
2008-7-29,770.03,770.03,730,750,382
2008-7-30,770.04,770.04,770.04,770.04,253
2008-8-4,755,755,755,755,2
2008-8-5,755,755,755,755,32
2008-8-7,750,750,750,750,4
2008-8-8,750,774.99,735,735,100
2008-8-11,730,730,730,730,5
2008-8-13,735.01,735.01,735,735,4
2008-8-14,740,740,740,740,250
2008-8-20,730,730,730,730,50
2008-8-21,710,710,700,700,76
2008-8-25,700,700,700,700,50
2008-8-26,690,690,690,690,1
2008-8-27,690,690,690,690,50
2008-9-1,750,750,750,750,0
2008-9-4,680,680,680,680,0
2008-9-9,670,670,670,670,6
2008-9-10,710,735,710,735,150
2008-9-11,750,750,721,740,321
2008-9-12,740,740,740,740,171
2008-9-15,710,710,710,710,50
2008-9-16,700,700,700,700,50
2008-9-17,670,670,670,670,36
2008-9-22,700,750,700,750,105
2008-9-24,750,750,750,750,0
2008-9-26,750,750,750,750,0
2008-9-29,799.99,799.99,700,700,50
2008-9-30,680,680,680,680,38
2008-10-6,650,650,650,650,0
2008-10-7,650,650,650,650,3
2008-10-9,650,660,600,660,50
2008-10-13,570,570,570,570,0
2008-10-15,550,550,450,488.9,318
2008-10-17,422,450,400,400,102
2008-10-20,370,379.98,320,320,304
2008-10-22,305,340,305,340,0
2008-10-23,305,345,300,300,2
2008-10-24,300,345,300,345,50
2008-10-28,300,300,300,300,1
2008-10-29,340,340,340,340,30
2008-10-30,359.99,359.99,320,320,5
2008-10-31,300,349,300,349,1
2008-11-1,301.01,301.01,301.01,301.01,0
2008-11-5,385,385,385,385,0
2008-11-7,300.03,325,300.03,325,0
2008-11-11,280.01,290,250.01,270.01,8
2008-11-13,250.01,300,250.01,300,30
2008-11-14,350,387.15,350,387.15,52
2008-11-19,280.01,280.01,271.01,271.01,119
2008-11-24,298.98,300,260.02,300,3
2008-11-25,260.03,260.03,240.04,259.89,1322
2008-11-26,255,255,229.95,229.95,102
2008-11-27,250,250,220.01,220.5,113
2008-11-28,222,225,222,225,101
2008-12-1,220,230,220,230,100
2008-12-2,233.5,233.5,233.5,233.5,0
2008-12-4,218,218,200.01,215.4,155
2008-12-8,180.01,219.99,180.01,219.99,0
2008-12-9,220,220,220,220,0
2008-12-10,201.04,215,201.04,215,1
2008-12-11,215,215,215,215,8
2008-12-15,215,228.98,201.04,223,4
2008-12-16,201.03,201.03,201.03,201.03,1
2008-12-17,210,210,210,210,0
2008-12-18,209.99,210,180,195.5,13
2008-12-19,203.72,203.72,180,185,1256
2008-12-22,175.05,185.02,175.05,185.02,3600
2008-12-23,196.98,201.25,185,194.98,8070
2008-12-24,194.75,201,191,201,3
2008-12-25,199,199,199,199,0
2008-12-26,194,194,190,190,9
2008-12-31,199,200.01,199,200.01,200
2009-1-11,200,200,185.61,185.61,5
2009-1-13,188.6,200,188.6,200,3
2009-1-14,199,199,188.6,193.61,1
2009-1-15,200,200,195,195,2
2009-1-16,200,202,195,202,121
2009-1-19,193.6,193.6,193.6,193.6,1
2009-1-22,200,200,200,200,9
2009-1-23,200,200,200,200,0
2009-1-26,199,202,199,200.01,484
2009-1-27,218,218,218,218,52
2009-1-28,218,230,218,230,3457
2009-1-29,230.01,250,230.01,245,403
2009-1-30,235.01,264.01,235.01,264.01,248
2009-2-2,311.11,311.11,287.05,287.05,0
2009-2-3,287.05,299,265,299,45
2009-2-4,299,302,280,302,210
2009-2-5,327,327,310,320,84
2009-2-6,333,339,320,330,195
2009-2-9,315.01,339.99,315,339.5,2
2009-2-10,340,340,340,340,5
2009-2-11,350,350,300.01,349.99,157
2009-2-12,349.99,349.99,349.99,349.99,1
2009-2-13,349.99,350,333,333,1
2009-2-16,350,350,295.49,350,85
2009-2-17,300,348.99,290.03,347.99,1
2009-2-18,310,340,310,340,0
2009-2-19,329.98,350,329.98,350,0
2009-2-20,348,349,344,345,1
2009-2-24,350,350,315,349,11
2009-2-25,400,400,380,380,0
2009-2-26,360,360,300.03,320,19
2009-2-27,315.02,352,301.02,351.99,1
2009-3-2,351,364.99,351,364.99,0
2009-3-3,360,360,330,330,8
2009-3-4,364,364,328,359,6
2009-3-5,363.5,363.5,363.5,363.5,0
2009-3-6,362,362,320.01,320.01,1
2009-3-10,349,410,344,410,4
2009-3-11,479,479,381,381,5
2009-3-12,379.99,379.99,338.01,345.99,11
2009-3-13,379.99,379.99,340.5,375.5,9
2009-3-16,370,370,345.01,370,2
2009-3-17,370,410,370,410,7
2009-3-18,414,414,360,360,6
2009-3-19,360,380,350,350,23
2009-3-20,377,377,360,369.5,3
2009-3-23,375,387.99,360,387.64,4
2009-3-24,387.64,387.64,345.99,350,40
2009-3-25,365,365,351,351,1
2009-3-26,355,379,310,378.99,17
2009-3-27,368,370,340.01,369.5,4
2009-3-30,382,382,369.5,369.5,0
2009-3-31,355,369.5,355,368.99,701
2009-4-1,369,369.99,360,369,3
2009-4-2,367,379,367,379,5
2009-4-3,387,387,355,355,2
2009-4-6,389,390,365,385,11
2009-4-7,385,388,340.01,385,8
2009-4-8,385,392,362.01,370,5
2009-4-9,392,490,345,366,144
2009-4-10,366,370,351.04,369.95,24
2009-4-13,375,375,360,372,18
2009-4-14,361,372,360,368,8
2009-4-15,370,370,360.02,365,8
2009-4-16,380,380,360,360,4
2009-4-17,374.99,374.99,360,367,2
2009-4-20,355.02,379.97,355.01,378,415
2009-4-21,379.99,379.99,371,378,47
2009-4-22,375,385.99,375,377.5,24
2009-4-23,386,386,385,385,3
2009-4-24,392,392,385,385,109
2009-4-28,365.02,365.02,365.01,365.01,28
2009-4-29,379.99,400,365.01,370,21
2009-4-30,389.99,389.99,389.99,389.99,0
2009-5-4,389.99,415,389.99,415,245
2009-5-5,400.01,400.01,400.01,400.01,1
2009-5-6,419.97,419.97,391.01,392.01,3
2009-5-7,418.99,420,410.01,410.01,7
2009-5-8,420,429.99,420,429.99,2
2009-5-12,390.02,558.99,390.02,525,16
2009-5-13,526,526,396,411,325
2009-5-14,439.99,450,409,409,56
2009-5-15,424.99,425,424.99,425,21
2009-5-18,400.02,400.02,400,400,99
2009-5-19,439.99,439.99,424.99,425,16
2009-5-20,430,469.97,430,436,5
2009-5-21,430,430,429.99,430,6
2009-5-22,430.11,430.11,430.11,430.11,1
2009-5-25,430.01,430.01,420,420,2
2009-5-26,439.99,449.98,439.99,449.98,3
2009-5-27,432,450.13,415,450,224
2009-5-28,450,455,448,448,111
2009-5-29,442,448,442,448,7
2009-6-1,442,444.82,442,444.82,2
2009-6-2,450,520,450,460,38
2009-6-3,460,460,450,450,4
2009-6-4,430,460,420.01,460,16
2009-6-5,460.1,464.99,460.1,464.99,9
2009-6-9,467.01,467.01,466,466,14
2009-6-10,468,485.01,460,485,491
2009-6-11,510,510,499.99,500,9
2009-6-15,470.03,470.03,470.03,470.03,0
2009-6-16,527,527,455,455.55,71
2009-6-17,530,530,470,520,21
2009-6-18,460,467.1,452.01,467,7
2009-6-19,468,490,468,490,31
2009-6-22,465,525,465,525,0
2009-6-23,472.02,519.71,470.02,473.01,1
2009-6-24,450.1,532.71,450.1,475.17,32
2009-6-25,471,525,471,525,27
2009-6-29,469,498,468.01,477,531
2009-6-30,481,519,471.64,471.64,20
2009-7-1,470,505,450.03,475.05,5
2009-7-6,468.79,482,450,482,36
2009-7-7,470.01,470.01,427,465,102
2009-7-8,465,465,464,464,1
2009-7-9,469,474,469,474,1
2009-7-10,474.99,480,474.99,480,4
2009-7-13,451,480,451,480,39
2009-7-21,486,535.71,486,535.71,16
2009-7-22,550,640,485,500,49
2009-7-24,490,490.5,460.01,460.01,2001
2009-7-28,460,495,460,461,14
2009-7-29,460.01,590.01,460.01,500.77,14
2009-7-31,509.99,509.99,509.99,509.99,0
2009-8-3,509.99,509.99,509.99,509.99,0
2009-8-5,478.04,478.04,478.03,478.03,0
2009-8-6,480.01,480.01,480,480,1
2009-8-10,500,520,500,520,2
2009-8-11,519.99,520,480,493,20
2009-8-12,505,505,505,505,1
2009-8-14,510,510,510,510,0
2009-8-17,510,510,500,500,2
2009-8-18,500,535,500,535,29
2009-8-19,515,515,515,515,0
2009-8-20,500,510,500,510,0
2009-8-21,500.01,505,500,505,13
2009-8-24,500,500,490,500,6
2009-8-25,500,510.41,500,510.41,1182
2009-8-26,535,535,490.03,490.03,0
2009-8-27,491.99,492,491.99,492,1
2009-8-28,500,535,500,535,2
2009-9-1,500.01,500.01,500.01,500.01,1
2009-9-2,506,506,506,506,0
2009-9-3,502,502,502,502,1
2009-9-4,509.99,509.99,502,502,1
2009-9-7,500,500,500,500,1
2009-9-9,460,529.97,450,470.5,17
2009-9-10,534.99,534.99,456.05,456.05,16
2009-9-11,467,480.01,467,480,3
2009-9-14,480.12,480.12,465.25,465.25,1
2009-9-15,480,501.98,480,495.1,2
2009-9-17,480,480,480,480,12
2009-9-18,480,480,435.02,480,5
2009-9-21,460.01,475,460,465,25
2009-9-22,470.01,475,457,475,26
2009-9-23,480,480,450,479.99,52
2009-9-24,465,480,455,455,87
2009-9-28,448.99,464.5,438.04,460,17
2009-9-29,430,448,430,448,1100
2009-10-1,459.99,459.99,459.99,459.99,1
2009-10-2,444.03,453.99,443.04,445,1
2009-10-5,433,441,430,441,2
2009-10-6,440.09,444.99,411.02,440,256
2009-10-7,437.98,465,437.98,444.05,11
2009-10-8,450,495.01,450,451,89
2009-10-12,451,469,451,469,7
2009-10-13,464.5,464.5,443,443,19
2009-10-14,470,470,440,440,30
2009-10-15,424,437,421,437,2
2009-10-16,425.01,427,425,427,2
2009-10-19,435,435,425,425,11
2009-10-20,430,432,430,432,0
2009-10-22,426,426,426,426,1
2009-10-23,439.97,439.98,439.97,439.98,2
